customer_id,age,gender,region,product_id,category,item_purchased,price,quantity,product_size,product_color,purchase_id,purchase_date,payment_method,promo_code_used,shipping_type,review_rating,is_subscribed,previous_purchases
0cce5802-21d5-44d6-9205-935d547cf333,30,Other,East,f3f29f3c-519f-4ca2-bfa8-5762ec55bbbb,Books,economic,188.54,7,Small,Blue,f55776c4-3cfa-4651-90f8-856df0b53b63,18-03-2024,Cash,FALSE,Standard,4,TRUE,6
bf88d4db-9a3e-45bf-82b7-d81d26b07245,51,Other,South,3e753b33-d536-4829-a05a-ed1b992f7720,Electronics,expect,253.97,5,Small,Blue,0b81532d-3721-4c19-b061-619af7c0aa4e,07-05-2024,Credit Card,TRUE,Standard,5,TRUE,18
dc3bb8ee-3c50-49ec-8a32-d42db99e0948,22,Other,East,ad49c45c-fe5b-4065-972e-6eaae3481c4f,Books,American,39.37,7,Large,White,92f46893-9aec-4725-9c30-3cc3ce166890,09-01-2025,PayPal,FALSE,Standard,1,FALSE,0
31e9a01d-a577-4053-8e77-aea666a9759c,44,Other,North,ed1eb95c-6438-465e-b49c-a3200f28dfd5,Toys,never,126.69,7,Medium,White,dc808daa-9f93-466e-9e1c-cef4389bad9a,18-08-2024,Cash,TRUE,Expedited,3,TRUE,7
244dda68-aa64-4165-bae7-d34ed8a99125,23,Female,South,9b5c4f14-a6f6-4434-a44d-f5d4493591f1,Books,day,210.21,2,Medium,White,965fa5c6-f95e-4a9f-90e6-b3cb484725a6,10-06-2024,PayPal,FALSE,Standard,4,FALSE,14
fb9beb7f-8508-479c-a518-9f5da8f60791,26,Other,South,7af23248-54f0-4313-82f8-6198d8519e1b,Toys,American,304.43,1,Large,Blue,1865b05e-7237-4972-a7e1-9940d09c714e,13-06-2024,Debit Card,FALSE,Standard,2,TRUE,13
0808c030-3930-41ba-88b3-b20592ff5566,40,Female,East,5c87310a-3242-48f1-9d7f-3ffdc93e40a6,Toys,be,330.98,2,Large,Green,c39b5f37-46f8-47ff-901a-5ee73cecfd28,05-05-2024,Credit Card,FALSE,Expedited,5,FALSE,10
0cd4f1b9-d231-46a6-aa93-5ed0eeac0bcb,50,Other,North,7014ae9f-6b93-4f43-acde-08dee596d604,Electronics,poor,469.19,9,Large,Black,853ede11-a75f-405a-8830-abc11b96e489,21-01-2024,Debit Card,TRUE,Expedited,1,FALSE,17
ad1cea38-c73c-49a2-9681-0c54c51996aa,26,Other,North,998009f3-cfba-40bc-91d6-8dcde04d4fff,Electronics,sure,488.1,9,Medium,Black,5bbbaf6a-f22d-4f22-8519-5e1adf79b4c1,24-10-2024,Debit Card,FALSE,Standard,2,FALSE,8
c3ddae30-af37-4033-9ec4-e68bb3ad12fc,47,Male,South,314f0b52-2511-4ceb-ad54-311d1de2e864,Apparel,see,30.25,1,Large,Red,4b0a4d43-97c3-4d26-beab-40ad112112d0,07-03-2024,Credit Card,TRUE,Standard,3,FALSE,11
33ccf0b5-3bcc-43fc-b167-e6e47d6325d2,44,Other,South,be46a004-e8fd-41ab-8427-af349a8e4653,Books,yourself,144.47,5,Medium,Black,1d1235f2-e9b7-4766-8b50-f629489d51ac,23-07-2024,Debit Card,FALSE,Expedited,5,FALSE,0
d3da7af0-184c-495b-9827-4b9b3d4b0b31,46,Other,South,d9f972c0-c86a-4444-8e9a-5684946489d3,Toys,rest,159.83,6,Large,Red,bccb001f-262f-4a09-b7fb-20f71ae78a71,12-09-2024,Cash,FALSE,Expedited,4,TRUE,2
6ee7a545-f7e3-4da4-be20-4b781df65ed4,45,Male,West,b244aec2-082c-4e78-8a4e-8c778f1909ff,Home Decor,affect,326.25,8,Medium,Green,b07ec01a-2a6e-4d84-b602-82c48bdb17a7,01-12-2024,PayPal,TRUE,Standard,4,FALSE,18
78ecf901-cacf-46b3-bab0-2bf94d00af20,47,Other,North,e9577eab-1e64-4498-918d-6a7bb852c562,Apparel,little,318.78,5,Medium,Black,962d5b8b-b76f-4ff8-8193-4e2f69f629e4,01-10-2024,PayPal,TRUE,Expedited,4,TRUE,13
fbd067d6-b2c8-41dd-a067-6f2055c0cd3d,41,Male,South,1c230f1f-8d91-4df6-8053-a77efb560ba0,Toys,sister,137.98,4,Medium,Green,6379a20f-7802-4e84-a951-1e9f9c4828a3,28-02-2024,Credit Card,FALSE,Expedited,5,TRUE,0
324f1c86-f2bf-455d-85c1-d1708f3d7a5f,67,Male,East,fae2c884-3485-4911-9289-cb8a122745a6,Electronics,management,492.79,4,Large,Green,3b1535cd-2c97-480d-a424-02dab5838bb9,13-07-2024,Cash,TRUE,Expedited,4,FALSE,3
a46e0690-7b64-4be4-890d-c5833a5c13f6,48,Female,North,be77bc30-9d61-4514-b09c-1b63e5f185bd,Apparel,some,245.87,4,Small,White,42bda53b-5785-4de0-8259-a92395a0d100,20-07-2024,PayPal,TRUE,Standard,2,FALSE,9
b1874d2c-471b-403e-835f-0535930dab56,39,Male,South,6b6e3cad-cd79-4702-96c2-0c44e29873dc,Electronics,trip,67.77,3,Small,Red,25389ff2-1cb5-4a8f-b06b-707e9e134857,19-09-2024,Debit Card,FALSE,Standard,1,TRUE,13
43c32e31-2b83-4687-9e1d-3b7c67e01ef4,42,Other,South,1a3aa720-0d2a-46e6-943e-a22ec754ad35,Electronics,enter,441.03,3,Medium,Blue,5518393a-3852-482c-bb45-42d71e318fc1,25-08-2024,Cash,TRUE,Expedited,3,TRUE,5
728d2440-3103-431d-9d36-9f7b8a04e37b,56,Male,East,83f11084-01b7-4de4-8179-f2ab835d0427,Apparel,offer,460.54,3,Small,Green,24e73f17-3e42-4e0d-a46c-29186364188b,21-02-2024,Debit Card,TRUE,Expedited,5,FALSE,2
30a347d5-f817-4a55-a993-e3a65ebcaf70,22,Female,South,1b148071-244a-4f10-8551-4e1a31ac28cd,Toys,story,444.1,2,Large,Red,fba885d5-3c94-4690-945f-2985ba9885b7,11-10-2024,PayPal,FALSE,Standard,2,FALSE,6
8ffff877-3e0b-4958-aa36-248e41798c65,37,Male,South,09ac9337-46e1-449c-8c08-aca42ea44274,Apparel,go,212.52,9,Small,Green,48a1d15d-4824-4fee-9e5e-a3379b4446ca,19-08-2024,PayPal,TRUE,Expedited,4,FALSE,6
8617cc8a-369d-42a8-a8b2-089aa91424a9,36,Male,South,4db48e18-c6e4-43d7-810b-969905bdbcd2,Books,position,16.99,2,Small,Green,9fc0b0e0-27ba-4202-9209-2bcc1c533c0a,01-09-2024,Debit Card,TRUE,Standard,1,TRUE,17
6428ba7a-e07b-42ce-bedb-54e74a3b046e,24,Female,West,2e85daa1-c79a-417b-9294-e7b2fc5103c7,Books,future,46.89,1,Small,Blue,9365c943-849b-4eaf-abcf-b1a8d6b4b3a4,27-07-2024,Cash,FALSE,Expedited,2,TRUE,11
b5037bdd-b707-4458-ab2a-83f988466036,64,Male,East,74253afa-6b6c-46bd-9810-11ff6b927ad0,Apparel,address,454.29,9,Medium,Green,24ae191d-f6a1-499a-a08d-1b02c9a113e9,13-01-2025,Debit Card,FALSE,Expedited,3,TRUE,19
c0a27c94-c5b0-44a9-a771-8abe57edddd1,18,Female,South,dd21c687-ef98-4ea2-9055-03d151d46703,Home Decor,either,263.08,6,Medium,Black,5d2d4454-8d71-47ae-a9a2-e198dd45762b,09-10-2024,Credit Card,TRUE,Expedited,5,FALSE,6
57cf7c2f-e30a-4769-b8c9-f5ada11368e8,33,Male,East,28553bc5-9e46-4ed0-8782-7598aeaf2526,Apparel,stock,167.45,6,Large,White,a8319e96-09f9-40d7-960b-ae28c041691c,01-03-2024,Cash,FALSE,Expedited,1,TRUE,3
bea2ffb6-4ca2-401a-abc1-a304b32662ff,27,Male,West,6e48b9eb-8800-450e-b5db-f4eaebb49580,Toys,another,413.12,2,Large,Red,dca55962-c140-44b0-94ff-d1537cf46d55,27-01-2024,Cash,FALSE,Standard,1,FALSE,2
aa9c148b-a991-4f02-b85c-0ab1a8c46bab,56,Female,East,008d9fe2-7e3d-4990-afd5-ecb8e8d8e731,Books,move,314.23,5,Small,Black,c5ab4e20-56dc-4179-8333-452d08d79c83,04-09-2024,PayPal,TRUE,Expedited,4,FALSE,6
eb600824-a49c-4328-b7e4-0e7eac400dba,63,Female,East,b074b99c-e869-4784-a86c-1ae3e978c097,Apparel,character,343.95,4,Small,Black,dc6c247a-cb9f-409e-b5c1-062786d36c73,07-02-2024,Cash,TRUE,Expedited,2,TRUE,1
b3542c31-ce2f-4d34-82ea-5633918d235b,46,Other,East,4fdb20bc-c637-4aeb-b20c-6d2c694de5ca,Home Decor,month,158.9,2,Small,Red,cd56b77f-acfe-4e2f-9324-50dfe9808556,18-01-2025,PayPal,FALSE,Standard,1,FALSE,10
56a840fa-2ac3-4beb-bff5-21ccba7834d3,48,Other,South,8b61c611-e9ad-4912-883e-4a30f893eb6e,Home Decor,if,307.92,6,Large,Black,8a05c844-bd89-481d-8063-b7f1cee4eb5e,09-08-2024,Credit Card,TRUE,Expedited,3,FALSE,9
142a2f9d-6e3f-49b8-a192-02c052e61a08,33,Female,North,6771118b-1b29-4fca-97ec-8b82bbb1fedc,Home Decor,certain,415.94,1,Medium,Black,49ed2ff4-ef70-49c7-8ac1-05fd73249502,01-10-2024,Credit Card,FALSE,Standard,3,TRUE,15
e8cb2b88-d63d-41f3-a6c3-624b1621daa7,24,Other,South,648a4a19-dd42-4aea-90af-3534b4a2a9aa,Books,hope,120.87,8,Small,Green,a49cea1e-4aaf-46f5-88b3-b53a85549928,23-04-2024,Debit Card,TRUE,Expedited,4,TRUE,4
734b7ff9-b203-411e-a53d-e2858a280f90,67,Other,West,2105364c-1a33-41ce-90df-c54d4ab30267,Toys,style,21.99,9,Small,Red,011f64c4-f2e2-49cb-ae11-efb48d25ef4e,19-05-2024,Cash,FALSE,Standard,3,FALSE,18
cd840546-cbc7-4ee6-98d3-a161cf297bd9,56,Other,East,461ebcab-10c5-443f-b13b-05c2cb7441a1,Electronics,must,277.09,7,Medium,Red,9b50a324-d262-40c4-b798-25c66d528e1a,05-07-2024,Cash,TRUE,Expedited,4,FALSE,2
3c1a46c3-3dca-43c3-a5be-63087764c36e,18,Female,North,9c18795a-357c-4e2b-8f13-475da8578574,Home Decor,late,126.16,2,Small,Blue,073e5db8-ca89-4898-985d-5d6d608095a6,06-12-2024,Cash,FALSE,Expedited,5,FALSE,1
8a04ef85-80d7-4e69-9f8e-d27330737f36,28,Other,West,41d8d688-2e62-42d9-99e0-fd91d59b9980,Toys,provide,191.78,5,Medium,Green,e12c8f7c-a1cd-4ff7-8ec5-dded27f347ad,18-04-2024,Credit Card,FALSE,Expedited,5,FALSE,17
637c20b8-a6a4-4ae2-b66e-86ea004f8ea3,60,Other,East,95b9ab68-226b-43a2-b1f7-ec3a8de05da4,Toys,family,383.93,5,Medium,Blue,7cbe4299-a04d-4058-9553-b6f983498745,09-02-2024,PayPal,TRUE,Standard,2,FALSE,2
77c40e91-71bb-402d-ba15-320bb9eaf99d,60,Other,South,79394bb9-f936-4f3a-b909-4a2b099f78fe,Apparel,gas,319.51,5,Small,Red,6cbeb660-a294-4c8c-b9c4-dacdcec9ed31,04-11-2024,Credit Card,TRUE,Expedited,2,TRUE,10
cc9c7d16-bf65-4692-b1cb-92a7881d387c,40,Female,West,629e07d1-2fa1-4b7b-b82c-008c8ca59c9d,Electronics,fill,327.01,1,Small,Green,d24d1872-8382-4464-bc2e-06c47d04df08,03-09-2024,Debit Card,TRUE,Standard,4,TRUE,4
90a3a1b2-a913-4e8f-b31e-da301c441a0f,33,Other,East,b8e15cff-b21b-4ee0-99d6-35f3edb332ed,Electronics,economic,453.94,2,Small,Green,ff8261b9-22fb-449d-bf94-5f6e0f8f8cc2,08-01-2025,Cash,TRUE,Standard,2,TRUE,12
093a73eb-80e7-45e8-adb0-a90814b9758e,43,Female,West,5e1f1a95-9363-45ec-8eff-c8c7fa720c4d,Books,education,497.51,6,Large,Green,a295acd8-d9e6-41e4-8e2a-5b45a1c74628,02-06-2024,PayPal,TRUE,Standard,1,FALSE,7
f95cf0f6-dde4-44dc-920f-8fd71e3deac7,48,Female,West,8c94547b-db8a-4a07-8328-0cb12f422b56,Electronics,seat,326.04,7,Large,White,497c10d8-f35a-4c48-9417-06a9239ecbe2,26-09-2024,Cash,FALSE,Expedited,5,FALSE,18
432a3b09-f745-400d-8dbd-66c0224f7085,28,Male,East,0cad43c6-218c-47f4-92ad-e439057b26e6,Apparel,painting,89.67,1,Medium,Blue,c99f8c28-af3d-4b3b-8e64-4a2cb2881f5d,22-03-2024,Cash,FALSE,Expedited,2,FALSE,17
9ed7b118-55ef-4e71-baf1-012ee3f2058e,25,Other,East,49920a66-bf5c-4a29-9a97-99480a8c863d,Home Decor,standard,467.16,9,Large,Black,59e27c75-ccc7-4dd8-b1cf-0928d05c56ad,27-01-2024,Debit Card,TRUE,Expedited,4,TRUE,14
3abad299-98a9-4efb-89d0-5ea6410c9fc9,59,Female,South,23631ea0-f173-41d7-9a11-5d8dfcc0dc4b,Toys,though,251.45,1,Large,Green,90d20dbf-320b-49db-9ac6-1d5a45ad617f,23-01-2024,PayPal,TRUE,Standard,5,TRUE,0
13b1c52e-4599-4952-8c50-128595b414ac,46,Female,East,ab0bf969-c1d8-49fc-a1e8-a4ab95db5a72,Apparel,still,55.34,9,Small,Green,68a628fd-7034-4f12-bf6b-42c2b5fcbdde,29-01-2024,Credit Card,FALSE,Standard,2,TRUE,17
0e329265-2ba3-4d5c-9be7-9f9d140ca046,18,Other,West,8c84a170-f2fd-49e9-a72e-3a59f9705148,Toys,collection,471.95,8,Large,Black,c31e7053-8753-4e8d-bd58-da9ef6f18439,06-11-2024,PayPal,FALSE,Expedited,1,FALSE,3
2f498361-3a77-4d6d-9bf9-67874d242377,63,Female,West,5afa279b-55fd-488b-9378-7fa5e0c3cb8d,Apparel,provide,237.95,6,Small,White,6e607811-2ad1-4ff7-bbfa-0b1d51de522b,29-11-2024,Credit Card,FALSE,Expedited,5,TRUE,10
be75ec56-9ae7-41ff-a779-c48d8049fc92,59,Other,East,d8389892-8910-436e-8a72-8bee5b013bf0,Books,wall,101.82,9,Large,Black,caed5027-b9d6-4d2c-81a2-cb85b5673f6c,18-02-2024,Cash,FALSE,Standard,3,FALSE,0
e8262b56-e220-4b12-8cb5-23ec3d360fc7,51,Female,North,c3b83df5-6758-467d-97d7-7d1cd007541c,Home Decor,front,234.46,2,Large,Red,57f4ae5a-1a0c-4bc2-8f61-08c30dcfb64d,15-08-2024,Credit Card,TRUE,Standard,4,FALSE,1
758dd903-bf46-4c04-bb6f-f016aa6e012d,63,Other,East,8806017a-840b-4527-a460-de37f536352b,Books,trade,429.73,5,Large,Blue,d1988082-c755-46b3-996e-d84c5663eb89,17-02-2024,Cash,TRUE,Standard,1,FALSE,18
d6976acf-fa98-455e-b193-6a52bb295e42,30,Other,East,0a05a229-31f5-4903-ac85-93b0633436e1,Apparel,country,490.71,3,Large,Green,792265b9-d128-45ef-ba4f-dacafda0daac,06-01-2025,PayPal,FALSE,Expedited,4,FALSE,5
33e05098-3e41-4a4e-ac16-94815644f5d1,31,Female,East,6cd10a62-8acf-40da-a561-fac7dd7b6faf,Electronics,think,349.98,8,Large,Red,3ddba88d-0b1d-4b16-9039-a0ba150d5541,24-04-2024,Cash,FALSE,Expedited,3,TRUE,16
c3e2ceff-a50c-4cba-a60e-3c835167ccb9,36,Female,West,fe3a8ef7-8521-44f3-8fcd-61797da32d3e,Home Decor,standard,425.04,3,Medium,Red,26e10212-6a79-4357-abf8-f43afc6424f8,06-08-2024,Cash,FALSE,Standard,1,FALSE,15
093aaf1d-9f53-4948-b4bc-8f347e59d4a9,30,Male,South,3b01dcfe-19ba-4ac4-999a-1a838e7b3dde,Books,shake,282.37,3,Medium,Blue,b8708c31-8789-44c7-9686-313acffce1bf,26-10-2024,PayPal,FALSE,Expedited,1,FALSE,18
363c523c-c45e-422a-b354-0369266bdaad,48,Other,South,2738eb62-dbda-4845-9722-c6bc0dc63e77,Apparel,bring,34.67,9,Small,Green,5fb788d8-8d1d-4d8d-9e75-f72ccf463b05,08-01-2025,Cash,FALSE,Standard,5,TRUE,17
24fc7188-9e0f-43e5-a8bd-8a21ce0d654c,64,Male,East,4c36923b-7e51-4a5d-94ec-e6e5aade64e7,Home Decor,late,149.05,7,Medium,Red,d668a0ab-c775-4dcb-9773-899e9e5840f0,05-02-2024,Cash,FALSE,Standard,4,FALSE,19
0d1e71e5-4c10-4e15-a550-b9310ea1bdf1,26,Female,East,51049c07-ce71-4ff2-ba94-98ef491a9645,Toys,college,496.77,7,Small,White,f82b3d6e-f542-4dce-aa21-04ace2588026,11-02-2024,PayPal,FALSE,Expedited,2,FALSE,5
bc2b8d39-58c5-4a0b-b36c-cc1c8755089f,20,Female,East,935c48ea-d4c5-45fb-b3dd-0edd7c507a24,Toys,anything,44.91,1,Small,Black,7e1c9112-182b-4e66-a63d-7d823b4960dc,02-01-2025,Debit Card,FALSE,Standard,5,FALSE,15
be5eeb28-afc8-408a-a167-8f5e0ca94b87,44,Other,North,62b68c0f-a2fe-453b-a236-ad7fc87e0c64,Toys,environment,134.31,6,Small,Red,6064168b-fb1c-4519-9a65-e4aea2d04625,19-04-2024,Cash,FALSE,Standard,2,TRUE,10
baa5bfca-5edb-4add-9208-c4dd7e201406,47,Other,South,23e34bc5-3049-462a-b1b9-d85139013fac,Home Decor,every,470.12,4,Medium,Red,53ef7566-b97c-458b-9816-a4ac2d446db5,29-12-2024,Debit Card,TRUE,Expedited,5,TRUE,5
7434de6e-d5de-473f-a329-a95def77681a,35,Female,East,16979910-a6ab-4928-8653-0597def6a251,Books,their,271.77,9,Medium,Red,b1bc874a-c67f-40d7-aa1d-492998585cac,01-10-2024,Cash,TRUE,Expedited,3,FALSE,10
89eb3cf9-7d33-4a9c-b67d-bb6c397d080b,37,Female,South,e8abd133-6a04-4a3f-b0a0-2d16916ee7bf,Toys,support,27.33,9,Small,Green,46f6321d-1806-4c9b-a14b-005345c4ecc1,07-11-2024,Credit Card,TRUE,Expedited,4,FALSE,19
044a8477-2b55-4528-960b-05724807f133,68,Female,East,2a475b91-4db4-4ea8-b659-561812922f99,Apparel,fly,177.22,6,Medium,White,23a0cb2c-8fc3-4422-a852-5e2730d12687,11-09-2024,Credit Card,FALSE,Expedited,1,TRUE,5
af6d8d13-6a01-4ec9-84c9-90ca827d0654,20,Female,East,dc04d483-914f-45fc-9dd5-cb6a38c88866,Apparel,public,457.95,4,Large,Black,7f693d58-41a2-49fe-93a3-7847bea78390,25-11-2024,Cash,TRUE,Expedited,1,FALSE,5
7f3a0aae-2ac7-4958-9ddf-c0ad53a9c638,25,Male,West,213afede-cd3a-412b-a2d1-01e3a0aae611,Electronics,there,130.4,8,Small,White,04a7a263-1430-42c4-ab81-b628970fcd9f,12-05-2024,Cash,FALSE,Standard,5,FALSE,2
fbe3f20a-e243-4524-afd6-a5a8a1c1e308,21,Female,South,94a18eeb-9308-45fd-8c0b-6d4fec83e088,Home Decor,fall,470.69,7,Medium,Blue,e9e82465-dd2a-4bdb-b9f9-81c737b37fdf,26-08-2024,PayPal,TRUE,Standard,5,TRUE,3
0cd97c5d-62be-432d-a1ae-63251869b4e5,63,Male,West,b2e448e5-611b-45ba-9c27-215f8945480c,Home Decor,difficult,199.81,6,Large,Green,c4c9aaf7-b7a7-4a60-aab8-1b32a3f0bd3c,29-03-2024,PayPal,TRUE,Expedited,1,FALSE,0
4ff7eaef-7919-45ca-aaaa-c8f90d783872,35,Female,West,48c314a5-d8d1-4449-8f66-67c01e2e297b,Home Decor,cold,418.1,5,Small,Green,7f2a5a23-fb87-4398-8611-706443c582b7,02-10-2024,Credit Card,FALSE,Standard,4,FALSE,0
333eb062-c3e9-4aba-adee-ca5d3b044218,31,Female,North,851ca810-d293-4b4b-8447-c3f052c7359d,Home Decor,suddenly,293.51,5,Large,Green,737cbb0d-835c-4327-ad4d-62f3173485e8,20-07-2024,Cash,FALSE,Standard,2,TRUE,14
62059c0a-6b18-4e1e-820e-7937bcb9d753,53,Other,West,f9b04873-b3d5-4cd5-abd5-b4af3b7d9612,Home Decor,once,101.36,6,Small,Green,bdcf30e5-f80c-4837-9e89-5bd5eb0acde1,04-06-2024,Credit Card,TRUE,Expedited,2,FALSE,0
c120fe43-7f61-4858-b9f9-290cb6964dbe,40,Female,North,a2c04f6b-7182-434f-96ac-aae81e7b4b3c,Books,wife,86.36,7,Medium,Green,1a1ec77e-8528-4f9b-9c37-e467cb179185,30-03-2024,Credit Card,FALSE,Standard,1,FALSE,2
01a0920d-85a5-4103-86f3-61d6ddc924cd,22,Female,West,b20a65ab-4fe2-4c27-b351-bea56a93176d,Toys,down,59.94,9,Medium,Green,ce636039-b46f-49e2-9bbf-6097e857493f,25-06-2024,Debit Card,FALSE,Standard,1,TRUE,12
d9283d72-bccd-4a74-b50d-adcabf3a5534,49,Other,East,e2eb47aa-95ae-472c-a6b3-2e0d60c358db,Toys,for,355.4,8,Large,Blue,d6074bf2-f190-4ba5-b6e6-18f119325fe8,29-04-2024,Cash,TRUE,Expedited,1,FALSE,16
54b49246-7682-4e13-a7ca-73c4850253a9,32,Other,North,070d808c-7ab0-4cd4-a6e5-e9a6cda3c642,Books,level,27.76,4,Small,Green,a2e56c90-ea49-4d21-9fea-0a9bb28c2773,07-08-2024,Debit Card,TRUE,Expedited,2,TRUE,18
0e7ae280-86c9-4e7b-8f76-f500c1936047,18,Female,North,0c2d1c0c-371f-489e-92ba-2d8b4e3ad465,Home Decor,put,207.02,9,Medium,Green,743355fc-7fb3-4dbd-a973-077e2bac818d,04-11-2024,Cash,FALSE,Standard,3,TRUE,3
e23bf1d5-845d-406d-b6b1-582ed54ad222,62,Other,North,fd879536-4c74-40ee-8bd9-cf0669c79fdf,Home Decor,major,235.68,2,Small,Green,399ba0e9-6094-406d-9d15-46441baa4923,04-04-2024,Credit Card,TRUE,Standard,2,TRUE,6
0426609c-e082-41cb-bf25-9e0bb0192cb5,32,Female,East,1581d684-4711-43f2-b81a-05f33a4298ff,Books,against,306.06,2,Medium,Black,74c5886b-1a91-4fa4-932b-16d57f53f756,14-08-2024,Debit Card,FALSE,Standard,5,TRUE,19
6f2811d3-4ab4-4909-8052-caedfe1aec59,20,Female,East,088fc4e1-c893-4be5-a4e2-44db346e12ce,Apparel,even,374.55,1,Large,Black,4cc3a8fd-8c9a-4d35-ad9e-faf3cf809588,31-01-2024,Credit Card,TRUE,Standard,1,TRUE,2
13faa2fd-fd35-4e21-875e-0fe5f0ab571b,35,Other,North,beb52983-c22d-4080-8a4e-985a0eec07c0,Books,serious,491.35,9,Small,White,9dad9082-ca16-4b3a-bbf5-cb99a83463c3,03-07-2024,Cash,FALSE,Standard,2,FALSE,1
86029621-cc12-420d-a090-ea23946e4637,30,Female,South,e9bc2cfe-007a-4879-8ea9-e1b027baf613,Electronics,economic,420.05,9,Small,Green,bc9f27ad-dd40-4a7b-8ab1-55a5fbabce7a,12-09-2024,Debit Card,FALSE,Expedited,5,FALSE,0
55a27868-5b90-4872-b9cd-e6c29147587b,33,Female,North,d4d35ddc-68ae-412e-98f6-15a09ff4d70d,Toys,ball,29.06,2,Large,White,b05a5c12-dd82-432c-82a4-b05080e6c93f,05-02-2024,Credit Card,FALSE,Standard,2,FALSE,18
38c88aae-80c0-49cb-8bad-d28c5be0fdb2,32,Other,West,1c13c1dc-bff1-4366-b244-76b940411f57,Toys,describe,294.79,2,Medium,White,330922ac-503f-40e4-9466-611719322aab,12-06-2024,Credit Card,TRUE,Expedited,3,TRUE,2
2e4fd837-0e3d-4295-be00-cd8efae784df,57,Male,West,42028c3e-f6b8-4859-8302-bbb78eff2fe5,Apparel,trial,298.1,4,Small,White,fc49e959-4800-484d-9907-0f113d36e190,19-04-2024,Debit Card,TRUE,Expedited,3,FALSE,5
7b0ba31c-3948-4cc9-977d-820dbbb49515,42,Male,West,96ab0dec-8c17-4f5e-91e2-42c4413dfb67,Books,my,130.81,6,Large,Blue,43213b14-7ee9-4f22-9cca-a176c5eba01d,02-04-2024,Debit Card,TRUE,Expedited,3,FALSE,12
ec1817ab-53c1-4e23-98e1-745f691f62f9,34,Female,South,719edde0-93d0-462f-a0ed-11bea745bc37,Toys,in,261.64,2,Large,Black,1c4bcf26-badb-4b5f-8422-d31a11dbb31d,13-05-2024,Credit Card,FALSE,Standard,1,FALSE,16
6f311547-5c85-4939-aba6-a3e61cdd9c58,65,Other,East,d5a8a529-dbf7-4f3f-997f-be068c519e21,Apparel,again,266.41,7,Large,Red,429ddaaf-19d8-4a5a-b196-a904b3e3909e,01-02-2024,Cash,TRUE,Expedited,3,FALSE,3
29a7a2bc-9b23-4d4d-a9bd-d2721f87cea1,19,Female,West,d34451ee-da09-45ed-95d2-a12720fc5b0c,Books,else,292.43,2,Small,Green,75723188-e80e-4f7a-97ae-5efecf9b47af,21-11-2024,Debit Card,TRUE,Standard,3,FALSE,19
e7fa78c3-e286-4437-b9b9-bb23b833d173,51,Female,West,3e92ed68-c707-4ffd-b5a2-5e96f6a7561d,Electronics,here,271.49,2,Medium,Green,1cbc4d6c-4ce5-4c72-b2d1-28e2f0e8a1d1,06-08-2024,Debit Card,TRUE,Standard,2,TRUE,8
b23d9d0a-cc0f-41f0-82c2-0fbb691b7784,51,Female,East,b9f45ad6-312d-45f4-b386-ae6bd5dd2a02,Toys,adult,217.58,2,Medium,Blue,2a95c3da-e7bc-4abc-a3ed-b0a300d50521,31-10-2024,Cash,TRUE,Standard,1,TRUE,11
074e4d28-d801-4c79-8a2f-b6443ff667f6,24,Male,North,acea70a9-39ae-4649-a0cf-5c01ef40c6a8,Apparel,teacher,329.6,6,Large,Blue,77c2bd4d-f0bc-4c0a-89b2-72885f75cea2,28-08-2024,Cash,TRUE,Expedited,4,FALSE,15
ae19b4b7-ef11-4122-b832-093a960ecb91,46,Female,North,100f0c69-78a0-4b16-a5ef-82b924245c0c,Electronics,military,368.26,5,Medium,White,3d9b4cca-790d-4dc1-99e8-fa704165aff4,04-12-2024,PayPal,FALSE,Standard,3,TRUE,8
08606c19-6329-4e88-89e8-2d8fede46c06,32,Other,West,992d372d-9283-44cc-ac8f-8ab091a064dd,Electronics,person,105.41,7,Large,Blue,f87e8b65-2dc4-4cd1-940e-b42bfac683f6,26-12-2024,Credit Card,TRUE,Standard,4,FALSE,17
cccef55b-60e6-44a9-b777-297f3e60f4a9,59,Male,East,5cf5d104-89eb-4b8c-8201-547553bda596,Electronics,her,428.6,6,Large,White,aef2d9f8-85bf-4f7e-8993-9b12b387c1fc,31-05-2024,Credit Card,TRUE,Expedited,5,FALSE,12
534d722e-2c07-4045-a31c-da8fff41f4f1,67,Female,West,a8c05e18-4bef-4063-8e9b-6bcbabe38699,Electronics,oil,279.64,6,Small,White,60cf85eb-2d1f-4755-87f3-d1a8317a0834,05-12-2024,Cash,TRUE,Expedited,2,TRUE,1
323e4f69-9902-4f1b-a1c1-544dc3b73165,25,Male,East,8af4b611-a5e9-48aa-858b-e095885895f5,Toys,soon,77.53,3,Small,Red,969af0bc-4f11-4a33-a409-8502b57275f6,21-02-2024,Credit Card,FALSE,Standard,4,FALSE,6
977eaeb3-7d70-415e-bbee-82d562b05e7b,49,Male,West,acfca138-7a71-4702-ad3c-9df00af11810,Electronics,sort,427.05,2,Medium,Black,258734d3-d153-425c-8705-892c35f11916,16-06-2024,PayPal,TRUE,Standard,4,FALSE,15
f239b85c-af12-411a-8276-c8867a372970,18,Female,East,3a5f05dd-dc52-4920-89a9-6328dfe673a3,Home Decor,agreement,145.16,3,Small,Red,2ae70504-bf34-4997-bd8a-75915b02f0cc,26-11-2024,Cash,TRUE,Standard,1,FALSE,13
